,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
52874,2018-02-01,8,1,183,78,2,20,1,0,0,0,1,0,0,0
52878,2018-01-27,5,4,61,69,1,20,0,0,0,0,1,0,0,1
52879,2018-01-27,8,0,248,78,1,20,1,0,0,0,1,0,0,1
52880,2018-01-27,3,6,255,78,1,20,1,0,0,0,1,0,0,1
52881,2018-01-25,4,7,73,69,1,20,0,0,0,0,1,0,0,0
52882,2018-01-24,7,4,42,78,1,20,1,0,0,0,1,0,0,0
52883,2018-01-23,8,5,113,78,1,20,1,0,0,0,1,0,0,0
52884,2018-01-23,3,4,271,78,1,20,1,0,0,0,1,0,0,0
52885,2018-01-21,0,0,62,37,1,20,0,0,1,0,0,0,0,1
52886,2018-01-20,8,5,132,78,1,20,1,0,0,0,1,0,0,1
52887,2018-01-20,4,5,247,69,1,20,0,0,0,0,1,0,0,1
52889,2018-01-19,8,5,6,78,1,20,1,0,0,0,1,0,0,0
52890,2018-01-17,8,3,154,54,1,20,1,0,0,0,1,0,0,0
52892,2018-01-16,7,7,232,54,1,20,1,0,0,0,1,0,0,0
52894,2018-01-15,5,2,11,69,1,20,0,0,0,0,1,0,1,0
52895,2018-01-15,7,2,87,35,1,20,0,0,0,0,1,0,1,0
52896,2018-01-15,3,7,73,78,1,20,1,0,0,0,1,0,1,0
52897,2018-01-15,4,1,24,69,1,20,0,0,0,0,1,0,1,0
52898,2018-01-14,7,8,161,54,1,20,1,0,0,0,1,0,0,1
52899,2018-01-14,8,6,216,54,1,20,1,0,0,0,1,0,0,1
52900,2018-01-13,7,6,117,78,1,20,1,0,0,0,1,0,0,1
52901,2018-01-12,8,1,92,54,1,20,1,0,0,0,1,0,0,0
52905,2018-01-10,8,6,26,54,1,20,1,0,0,0,1,0,0,0
52906,2018-01-10,5,1,183,69,1,20,0,0,0,0,1,0,0,0
52907,2018-01-09,5,7,124,69,1,20,0,0,0,0,1,0,0,0
52908,2018-01-08,8,0,169,78,1,20,1,0,0,0,1,0,0,0
52909,2018-01-08,12,4,101,78,1,20,1,1,0,0,0,0,0,0
52910,2018-01-08,7,8,158,78,1,20,1,0,0,0,1,0,0,0
52911,2018-01-07,3,1,160,78,1,20,1,0,0,0,1,0,0,1
52912,2018-01-07,4,7,217,84,1,20,0,0,0,0,1,0,0,1
52913,2018-01-07,7,2,87,54,1,20,1,0,0,0,1,0,0,1
52914,2018-01-07,7,6,262,78,1,20,1,0,0,0,1,0,0,1
52916,2018-01-06,8,8,194,78,1,20,1,0,0,0,1,0,0,1
52917,2018-01-05,8,2,165,78,1,20,1,0,0,0,1,0,0,0
52918,2018-01-05,5,6,135,69,1,20,0,0,0,0,1,0,0,0
52919,2018-01-05,0,3,16,78,1,20,1,0,0,0,0,1,0,0
52920,2018-01-04,5,3,270,1,1,20,0,0,0,0,1,0,0,0
52921,2018-01-04,5,3,270,1,1,20,0,0,0,0,1,0,0,0
52922,2018-01-04,7,2,50,78,1,20,1,0,0,0,1,0,0,0
52923,2018-01-04,3,2,269,78,1,20,1,0,0,0,1,0,0,0
52924,2018-01-02,7,3,16,78,1,20,1,0,0,0,1,0,0,0
52925,2018-01-01,7,2,175,78,1,20,1,0,0,0,1,0,1,0
52926,2018-01-01,3,5,75,78,1,20,1,0,0,0,1,0,1,0
52928,2017-12-31,5,6,236,77,12,20,1,0,0,0,1,0,0,1
52929,2017-12-31,3,2,202,0,12,20,1,0,0,0,1,0,0,1
52930,2017-12-30,4,6,45,69,12,20,0,0,0,0,1,0,0,1
52932,2017-12-30,0,8,52,69,12,20,0,0,0,0,0,1,0,1
52934,2017-12-27,4,6,262,69,12,20,0,0,0,0,1,0,0,0
52935,2017-12-27,3,3,210,78,12,20,1,0,0,0,1,0,0,0
52936,2017-12-27,8,2,141,69,12,20,0,0,0,0,1,0,0,0
52937,2017-12-27,4,4,93,69,12,20,0,0,0,0,1,0,0,0
52938,2017-12-26,12,2,87,78,12,20,1,1,0,0,0,0,0,0
52939,2017-12-26,3,8,205,78,12,20,1,0,0,0,1,0,0,0
52941,2017-12-25,5,4,120,69,12,20,0,0,0,0,1,0,1,0
52944,2017-12-23,3,3,109,78,12,20,1,0,0,0,1,0,0,1
52945,2017-12-23,3,3,109,78,12,20,1,0,0,0,1,0,0,1
52947,2017-12-23,3,5,31,78,12,20,1,0,0,0,1,0,0,1
52948,2017-12-22,4,7,168,69,12,20,0,0,0,0,1,0,0,0
52949,2017-12-22,5,1,149,69,12,20,0,0,0,0,1,0,0,0
52950,2017-12-22,12,4,84,78,12,20,1,1,0,0,0,0,0,0
52951,2017-12-21,8,2,87,54,12,20,1,0,0,0,1,0,0,0
52952,2017-12-21,8,5,31,54,12,20,1,0,0,0,1,0,0,0
52953,2017-12-21,4,7,168,69,12,20,0,0,0,0,1,0,0,0
52954,2017-12-21,4,7,73,69,12,20,0,0,0,0,1,0,0,0
52955,2017-12-20,8,8,200,78,12,20,1,0,0,0,1,0,0,0
52956,2017-12-18,7,2,11,29,12,20,1,0,0,0,1,0,0,0
52958,2017-12-18,7,5,83,78,12,20,1,0,0,0,1,0,0,0
52959,2017-12-18,8,0,248,78,12,20,1,0,0,0,1,0,0,0
52960,2017-12-17,3,6,216,78,12,20,1,0,0,0,1,0,0,1
52962,2017-12-15,3,3,264,78,12,20,1,0,0,0,1,0,0,0
52963,2017-12-14,10,6,255,51,12,20,1,1,0,0,0,0,0,0
52965,2017-12-13,5,1,149,69,12,20,0,0,0,0,1,0,0,0
52969,2017-12-13,3,0,62,78,12,20,1,0,0,0,1,0,0,0
52970,2017-12-12,8,4,3,78,12,20,1,0,0,0,1,0,0,0
52971,2017-12-12,7,6,174,78,12,20,1,0,0,0,1,0,0,0
52972,2017-12-12,4,0,213,50,12,20,0,0,0,0,1,0,0,0
52973,2017-12-10,8,4,53,54,12,20,1,0,0,0,1,0,0,1
52974,2017-12-10,8,5,75,78,12,20,1,0,0,0,1,0,0,1
52975,2017-12-10,8,5,75,78,12,20,1,0,0,0,1,0,0,1
52976,2017-12-09,7,1,160,67,12,20,0,0,0,0,1,0,0,1
52977,2017-12-09,9,0,248,78,12,20,1,0,0,0,0,1,0,1
52978,2017-12-08,0,3,270,78,12,20,1,0,0,0,0,1,0,0
52979,2017-12-08,4,2,234,69,12,20,0,0,0,0,1,0,0,0
52981,2017-12-08,3,2,173,78,12,20,1,0,0,0,1,0,0,0
52982,2017-12-08,7,1,149,78,12,20,1,0,0,0,1,0,0,0
52983,2017-12-06,7,6,255,50,12,20,0,0,0,0,1,0,0,0
52984,2017-12-05,4,7,37,69,12,20,0,0,0,0,1,0,0,0
52986,2017-12-03,12,3,154,54,12,20,1,1,0,0,0,0,0,1
52987,2017-12-03,3,2,141,51,12,20,1,0,0,0,1,0,0,1
52988,2017-12-02,7,0,62,67,12,20,0,0,0,0,1,0,0,1
52989,2017-12-02,12,8,108,78,12,20,1,1,0,0,0,0,0,1
52990,2017-12-02,8,5,151,78,12,20,1,0,0,0,1,0,0,1
52991,2017-12-02,4,7,37,69,12,20,0,0,0,0,1,0,0,1
52992,2017-12-01,3,3,106,78,12,20,1,0,0,0,1,0,0,0
52993,2017-12-01,7,4,53,54,12,20,1,0,0,0,1,0,0,0
52994,2017-12-01,8,4,120,78,12,20,1,0,0,0,1,0,0,0
52995,2017-12-01,8,0,236,78,12,20,1,0,0,0,1,0,0,0
52996,2017-11-30,8,3,106,78,11,20,1,0,0,0,1,0,0,0
52998,2017-11-30,3,5,113,78,11,20,1,0,0,0,1,0,0,0
52999,2017-11-29,7,8,88,78,11,20,1,0,0,0,1,0,0,0
53000,2017-11-29,4,6,255,69,11,20,0,0,0,0,1,0,0,0
53002,2017-11-28,4,2,74,69,11,20,0,0,0,0,1,0,0,0
53003,2017-11-28,3,7,227,78,11,20,1,0,0,0,1,0,0,0
53004,2017-11-27,3,5,119,78,11,20,1,0,0,0,1,0,0,0
53005,2017-11-27,8,0,169,73,11,20,0,0,0,0,1,0,0,0
53006,2017-11-26,3,7,90,78,11,20,1,0,0,0,1,0,0,1
53008,2017-11-26,5,7,251,1,11,20,0,0,0,0,1,0,0,1
53009,2017-11-26,3,5,113,78,11,20,1,0,0,0,1,0,0,1
53011,2017-11-25,7,7,252,78,11,20,1,0,0,0,1,0,0,1
53012,2017-11-25,8,5,247,78,11,20,1,0,0,0,1,0,0,1
53014,2017-11-25,6,7,232,78,11,20,1,1,0,0,0,0,0,1
53015,2017-11-24,8,2,50,78,11,20,1,0,0,0,1,0,0,0
53016,2017-11-24,7,4,91,60,11,20,1,0,0,0,1,0,0,0
53017,2017-11-23,3,8,200,78,11,20,1,0,0,0,1,0,1,0
53018,2017-11-23,8,0,213,78,11,20,1,0,0,0,1,0,1,0
53020,2017-11-22,4,1,92,1,11,20,0,0,0,0,1,0,0,0
53021,2017-11-22,7,6,34,14,11,20,0,0,0,0,1,0,0,0
53022,2017-11-21,7,5,83,78,11,20,1,0,0,0,1,0,0,0
53023,2017-11-21,8,6,216,78,11,20,1,0,0,0,1,0,0,0
53024,2017-11-21,7,5,83,78,11,20,1,0,0,0,1,0,0,0
53025,2017-11-20,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53026,2017-11-19,11,7,124,69,11,20,0,0,0,0,1,0,0,1
53027,2017-11-19,4,3,106,76,11,20,0,0,0,0,1,0,0,1
53028,2017-11-18,3,7,10,0,11,20,1,0,0,0,1,0,0,1
53029,2017-11-18,7,4,139,78,11,20,1,0,0,0,1,0,0,1
53030,2017-11-17,3,3,264,78,11,20,1,0,0,0,1,0,0,0
53031,2017-11-17,4,0,248,1,11,20,0,0,0,0,1,0,0,0
53032,2017-11-17,0,2,50,69,11,20,0,0,0,1,0,0,0,0
53033,2017-11-17,7,0,213,78,11,20,1,0,0,0,1,0,0,0
53034,2017-11-16,8,6,26,78,11,20,1,0,0,0,1,0,0,0
53035,2017-11-15,8,6,26,78,11,20,1,0,0,0,1,0,0,0
53036,2017-11-15,5,5,254,78,11,20,1,0,0,0,1,0,0,0
53037,2017-11-15,7,8,222,78,11,20,1,0,0,0,1,0,0,0
53038,2017-11-15,5,1,183,1,11,20,0,0,0,0,1,0,0,0
53039,2017-11-15,8,6,26,78,11,20,1,0,0,0,1,0,0,0
53040,2017-11-13,8,2,11,78,11,20,1,0,0,0,1,0,0,0
53041,2017-11-13,7,5,151,54,11,20,1,0,0,0,1,0,0,0
53042,2017-11-13,4,5,204,63,11,20,0,0,0,0,1,0,0,0
53044,2017-11-12,7,1,126,78,11,20,1,0,0,0,1,0,0,1
53046,2017-11-10,8,6,135,54,11,20,1,0,0,0,1,0,1,0
53048,2017-11-09,4,4,258,69,11,20,0,0,0,0,1,0,0,0
53049,2017-11-09,7,7,166,69,11,20,0,0,0,0,1,0,0,0
53051,2017-11-08,8,4,46,54,11,20,1,0,0,0,1,0,0,0
53052,2017-11-08,7,1,15,78,11,20,1,0,0,0,1,0,0,0
53053,2017-11-08,11,7,73,69,11,20,0,0,0,0,1,0,0,0
53054,2017-11-07,8,6,216,78,11,20,1,0,0,0,1,0,0,0
53055,2017-11-07,3,0,230,78,11,20,1,0,0,0,1,0,0,0
53056,2017-11-07,3,3,197,78,11,20,1,0,0,0,1,0,0,0
53057,2017-11-06,7,7,226,78,11,20,1,0,0,0,1,0,0,0
53058,2017-11-06,3,4,271,89,11,20,1,0,0,0,1,0,0,0
53059,2017-11-06,4,2,50,1,11,20,0,0,0,0,1,0,0,0
53060,2017-11-06,4,6,135,69,11,20,0,0,0,0,1,0,0,0
53061,2017-11-05,8,4,91,78,11,20,1,0,0,0,1,0,0,1
53062,2017-11-05,7,2,193,78,11,20,1,0,0,0,1,0,0,1
53063,2017-11-05,7,7,159,78,11,20,1,0,0,0,1,0,0,1
53065,2017-11-04,0,7,220,78,11,20,1,0,0,1,0,0,0,1
53066,2017-11-04,5,7,220,69,11,20,0,0,0,0,1,0,0,1
53068,2017-11-04,3,8,23,78,11,20,1,0,0,0,1,0,0,1
53070,2017-11-03,7,5,97,78,11,20,1,0,0,0,1,0,0,0
53073,2017-11-02,0,0,248,78,11,20,1,0,0,0,0,1,0,0
53074,2017-11-02,0,0,248,78,11,20,1,0,0,0,0,1,0,0
53075,2017-11-02,7,0,43,78,11,20,1,0,0,0,1,0,0,0
53076,2017-11-01,3,2,39,78,11,20,1,0,0,0,1,0,0,0
53078,2017-11-01,3,3,197,78,11,20,1,0,0,0,1,0,0,0
53079,2017-11-01,7,8,228,78,11,20,1,0,0,0,1,0,0,0
53080,2017-11-01,7,3,118,0,11,20,1,0,0,0,1,0,0,0
53081,2017-11-01,0,7,159,78,11,20,1,1,0,0,0,0,0,0
53082,2017-10-31,8,4,257,78,10,20,1,0,0,0,1,0,0,0
53083,2017-10-31,12,3,118,78,10,20,1,1,0,0,0,0,0,0
53084,2017-10-31,12,3,118,78,10,20,1,1,0,0,0,0,0,0
53085,2017-10-30,14,4,42,31,10,20,0,1,0,0,0,0,0,0
53086,2017-10-30,0,4,42,1,10,20,0,1,0,0,0,0,0,0
53087,2017-10-30,12,6,215,78,10,20,1,0,0,0,1,0,0,0
53088,2017-10-29,4,7,1,1,10,20,0,0,0,0,1,0,0,1
53090,2017-10-29,8,2,253,29,10,20,1,0,0,0,1,0,0,1
53091,2017-10-29,8,2,253,29,10,20,1,0,0,0,1,0,0,1
53092,2017-10-29,8,1,7,78,10,20,1,0,0,0,1,0,0,1
53093,2017-10-28,5,6,45,69,10,20,0,0,0,0,1,0,0,1
53094,2017-10-28,3,7,159,78,10,20,1,0,0,0,1,0,0,1
53095,2017-10-28,8,5,97,78,10,20,1,0,0,0,1,0,0,1
53096,2017-10-27,4,6,255,69,10,20,0,0,0,0,1,0,0,0
53097,2017-10-27,5,6,255,69,10,20,0,0,0,0,1,0,0,0
53098,2017-10-27,7,1,24,78,10,20,1,0,0,0,1,0,0,0
53099,2017-10-26,4,6,79,50,10,20,0,0,0,0,1,0,0,0
53100,2017-10-26,3,4,53,54,10,20,1,0,0,0,1,0,0,0
53101,2017-10-25,3,6,45,78,10,20,1,0,0,0,1,0,0,0
53102,2017-10-25,3,1,157,78,10,20,1,0,0,0,1,0,0,0
53104,2017-10-25,4,2,221,78,10,20,1,0,0,0,1,0,0,0
53105,2017-10-24,8,3,106,78,10,20,1,0,0,0,1,0,0,0
53107,2017-10-24,3,3,197,78,10,20,1,0,0,0,1,0,0,0
53108,2017-10-23,7,2,39,50,10,20,0,0,0,0,1,0,0,0
53109,2017-10-22,3,4,42,54,10,20,1,0,0,0,1,0,0,1
53110,2017-10-22,12,8,228,78,10,20,1,0,0,0,1,0,0,1
53111,2017-10-22,0,2,87,1,10,20,0,0,0,1,0,0,0,1
53112,2017-10-22,8,4,211,78,10,20,1,0,0,0,1,0,0,1
53114,2017-10-21,4,2,122,1,10,20,0,0,0,0,1,0,0,1
53115,2017-10-21,4,4,139,69,10,20,0,0,0,0,1,0,0,1
53116,2017-10-21,0,5,247,53,10,20,1,0,0,0,0,1,0,1
53117,2017-10-20,7,6,174,82,10,20,0,0,0,0,1,0,0,0
53118,2017-10-20,8,3,273,78,10,20,1,0,0,0,1,0,0,0
53120,2017-10-19,3,4,93,78,10,20,1,0,0,0,1,0,0,0
53122,2017-10-19,0,8,198,69,10,20,0,0,0,1,0,0,0,0
53123,2017-10-18,8,3,273,78,10,20,1,0,0,0,1,0,0,0
53124,2017-10-17,4,5,31,69,10,20,0,0,0,0,1,0,0,0
53125,2017-10-17,8,2,87,78,10,20,1,0,0,0,1,0,0,0
53126,2017-10-17,3,2,87,78,10,20,1,0,0,0,1,0,0,0
53127,2017-10-16,8,8,198,78,10,20,1,0,0,0,1,0,0,0
53128,2017-10-15,4,0,148,1,10,20,0,0,0,0,1,0,0,1
53129,2017-10-15,0,8,198,69,10,20,0,0,0,0,0,1,0,1
53132,2017-10-13,4,8,108,69,10,20,0,0,0,0,1,0,0,0
53133,2017-10-13,5,0,62,1,10,20,0,0,0,0,1,0,0,0
53134,2017-10-12,9,5,31,78,10,20,1,1,0,0,0,0,0,0
53135,2017-10-11,5,0,62,50,10,20,0,0,0,0,1,0,0,0
53136,2017-10-11,8,1,182,54,10,20,1,0,0,0,1,0,0,0
53137,2017-10-11,5,0,64,69,10,20,0,0,0,0,1,0,0,0
53138,2017-10-11,12,0,62,78,10,20,1,0,0,0,1,0,0,0
53139,2017-10-10,3,4,93,78,10,20,1,0,0,0,1,0,0,0
53140,2017-10-10,3,7,239,78,10,20,1,0,0,0,1,0,0,0
53141,2017-10-10,5,0,123,37,10,20,0,0,0,0,1,0,0,0
53143,2017-10-09,8,3,102,78,10,20,1,0,0,0,1,0,1,0
53144,2017-10-09,7,0,169,6,10,20,0,0,0,0,1,0,1,0
53145,2017-10-08,4,5,97,69,10,20,0,0,0,0,1,0,0,1
53146,2017-10-08,3,2,141,78,10,20,1,0,0,0,1,0,0,1
53147,2017-10-08,8,4,53,78,10,20,1,0,0,0,1,0,0,1
53148,2017-10-08,3,4,91,54,10,20,1,0,0,0,1,0,0,1
53150,2017-10-08,3,1,18,78,10,20,1,0,0,0,1,0,0,1
53151,2017-10-07,3,0,20,78,10,20,1,0,0,0,1,0,0,1
53152,2017-10-06,4,7,124,76,10,20,0,0,0,0,1,0,0,0
53153,2017-10-06,0,2,221,69,10,20,0,0,0,0,0,1,0,0
53154,2017-10-06,7,5,31,69,10,20,0,0,0,0,1,0,0,0
53155,2017-10-05,0,7,246,54,10,20,0,0,0,0,0,1,0,0
53158,2017-10-04,7,5,25,58,10,20,0,0,0,0,1,0,0,0
53159,2017-10-04,7,3,106,76,10,20,0,0,0,0,1,0,0,0
53161,2017-10-04,4,5,96,71,10,20,0,0,0,0,1,0,0,0
53163,2017-10-02,4,5,22,69,10,20,0,0,0,0,1,0,0,0
53164,2017-10-01,7,5,31,78,10,20,1,0,0,0,1,0,0,1
53165,2017-09-30,4,0,62,78,9,20,1,0,0,0,1,0,0,1
53166,2017-09-30,8,5,22,78,9,20,1,0,0,0,1,0,0,1
53167,2017-09-30,4,0,62,78,9,20,1,0,0,0,1,0,0,1
53168,2017-09-29,7,3,65,78,9,20,1,0,0,0,1,0,0,0
53169,2017-09-29,3,2,11,78,9,20,1,0,0,0,1,0,0,0
53170,2017-09-28,7,5,31,54,9,20,1,0,0,0,1,0,0,0
53171,2017-09-27,7,6,37,78,9,20,1,0,0,0,1,0,0,0
53172,2017-09-27,7,5,31,89,9,20,1,0,0,0,1,0,0,0
53173,2017-09-27,4,3,154,1,9,20,0,0,0,0,1,0,0,0
53174,2017-09-27,3,8,88,1,9,20,0,0,0,0,1,0,0,0
53175,2017-09-26,7,7,259,69,9,20,0,0,0,0,1,0,0,0
53176,2017-09-26,5,2,48,71,9,20,0,0,0,0,1,0,0,0
53177,2017-09-26,7,7,166,50,9,20,0,0,0,0,1,0,0,0
53178,2017-09-25,8,1,99,78,9,20,1,0,0,0,1,0,0,0
53179,2017-09-24,0,6,26,78,9,20,1,1,0,0,0,0,0,1
53180,2017-09-24,14,6,26,78,9,20,1,1,0,0,0,0,0,1
53181,2017-09-24,14,6,26,78,9,20,1,1,0,0,0,0,0,1
53182,2017-09-24,14,6,26,78,9,20,1,1,0,0,0,0,0,1
53183,2017-09-24,14,6,26,78,9,20,1,1,0,0,0,0,0,1
53184,2017-09-24,0,6,26,78,9,20,1,1,0,0,0,0,0,1
53185,2017-09-24,0,6,26,78,9,20,1,1,0,0,0,0,0,1
53186,2017-09-24,0,6,26,78,9,20,1,1,0,0,0,0,0,1
53187,2017-09-24,8,5,31,78,9,20,1,0,0,0,1,0,0,1
53189,2017-09-23,3,2,141,78,9,20,1,0,0,0,1,0,0,1
53190,2017-09-23,3,6,82,78,9,20,1,0,0,0,1,0,0,1
53193,2017-09-22,7,8,23,37,9,20,0,0,0,0,1,0,0,0
53194,2017-09-22,3,2,50,78,9,20,1,0,0,0,1,0,0,0
53195,2017-09-21,7,5,31,76,9,20,0,0,0,0,1,0,0,0
53196,2017-09-20,3,7,250,78,9,20,1,0,0,0,1,0,0,0
53197,2017-09-20,5,1,18,69,9,20,0,0,0,0,1,0,0,0
53198,2017-09-19,3,4,211,78,9,20,1,0,0,0,1,0,0,0
53199,2017-09-19,0,1,92,1,9,20,0,0,0,0,0,1,0,0
53201,2017-09-19,3,2,260,78,9,20,1,0,0,0,1,0,0,0
53202,2017-09-19,7,7,252,54,9,20,1,0,0,0,1,0,0,0
53203,2017-09-19,5,5,25,78,9,20,1,0,0,0,1,0,0,0
53204,2017-09-18,12,4,241,78,9,20,1,0,0,0,1,0,0,0
53205,2017-09-18,3,4,258,78,9,20,1,0,0,0,1,0,0,0
53206,2017-09-18,7,3,0,78,9,20,1,0,0,0,1,0,0,0
53207,2017-09-18,4,0,20,50,9,20,0,0,0,0,1,0,0,0
53208,2017-09-17,8,7,59,54,9,20,1,0,0,0,1,0,0,1
53210,2017-09-17,8,2,137,78,9,20,1,0,0,0,1,0,0,1
53211,2017-09-17,3,4,5,78,9,20,1,0,0,0,1,0,0,1
53212,2017-09-16,11,3,192,69,9,20,0,0,0,0,1,0,0,1
53214,2017-09-16,8,0,126,73,9,20,1,0,0,0,1,0,0,1
53215,2017-09-15,5,2,50,78,9,20,1,0,0,0,1,0,0,0
53216,2017-09-15,3,2,87,78,9,20,1,0,0,0,1,0,0,0
53217,2017-09-15,5,0,62,38,9,20,0,0,0,0,1,0,0,0
53218,2017-09-15,0,1,18,78,9,20,1,0,0,0,0,1,0,0
53219,2017-09-14,13,7,224,37,9,20,0,0,0,0,0,1,0,0
53220,2017-09-14,3,6,26,78,9,20,1,0,0,0,1,0,0,0
53221,2017-09-13,3,2,87,29,9,20,1,0,0,0,1,0,0,0
53222,2017-09-12,4,4,257,66,9,20,0,0,0,0,1,0,0,0
53224,2017-09-10,5,7,124,52,9,20,0,0,0,0,1,0,0,1
53225,2017-09-08,5,8,23,69,9,20,0,0,0,0,1,0,0,0
53226,2017-09-08,7,7,265,78,9,20,1,0,0,0,1,0,0,0
53227,2017-09-08,7,1,183,78,9,20,1,0,0,0,1,0,0,0
53228,2017-09-07,7,8,161,68,9,20,0,0,0,0,1,0,0,0
53229,2017-09-07,4,4,5,35,9,20,0,0,0,0,1,0,0,0
53230,2017-09-07,3,4,211,78,9,20,1,0,0,0,1,0,0,0
53231,2017-09-06,7,6,34,50,9,20,0,0,0,0,1,0,0,0
53232,2017-09-05,0,7,73,69,9,20,0,1,0,0,0,0,0,0
53233,2017-09-05,4,8,228,50,9,20,0,0,0,0,1,0,0,0
53234,2017-09-04,4,3,179,73,9,20,1,0,0,0,1,0,1,0
53235,2017-09-03,7,8,222,78,9,20,1,0,0,0,1,0,0,1
53236,2017-09-03,7,0,62,78,9,20,1,0,0,0,1,0,0,1
53237,2017-09-03,4,2,40,1,9,20,0,0,0,0,1,0,0,1
53238,2017-09-03,4,2,40,1,9,20,0,0,0,0,1,0,0,1
53239,2017-09-03,0,6,26,78,9,20,1,0,0,0,0,1,0,1
53240,2018-11-15,4,7,239,78,11,20,1,0,0,0,1,0,0,0
53241,2018-10-09,0,1,66,54,10,20,1,0,0,0,0,1,0,0
53243,2018-09-02,5,7,21,69,9,20,0,0,0,0,1,0,0,1
53244,2018-08-22,0,7,73,78,8,20,1,1,0,0,0,0,0,0
53245,2018-08-22,6,7,73,78,8,20,1,1,0,0,0,0,0,0
53246,2018-08-22,14,7,73,78,8,20,1,1,0,0,0,0,0,0
53248,2018-07-03,12,7,166,78,7,20,1,0,0,0,1,0,0,0
53249,2018-06-23,4,2,50,71,6,20,0,0,0,0,1,0,0,1
53250,2018-05-18,12,3,154,69,5,20,0,0,0,0,1,0,0,0
53251,2018-05-04,0,5,97,78,5,20,1,0,0,1,0,0,0,0
53252,2018-04-27,5,0,62,78,4,20,1,0,0,0,1,0,0,0
53254,2018-04-02,3,4,271,54,4,20,1,0,0,0,1,0,0,0
53255,2018-03-11,3,4,107,78,3,20,1,0,0,0,1,0,0,1
53256,2018-01-16,5,5,66,78,1,20,1,0,0,0,1,0,0,0
53257,2017-12-20,4,2,175,69,12,20,0,0,0,0,1,0,0,0
53258,2017-11-29,7,5,32,21,11,20,0,0,0,0,1,0,0,0
53259,2017-11-17,7,5,31,78,11,20,1,0,0,0,1,0,0,0
53260,2017-11-12,6,2,48,13,11,20,1,1,0,0,0,0,0,1
53261,2017-11-04,0,1,182,78,11,20,1,0,0,0,0,1,0,1
53263,2017-09-25,5,7,232,52,9,20,0,0,0,0,1,0,0,0
53265,2018-12-04,5,6,37,69,12,20,0,0,0,0,1,0,0,0
53266,2018-10-30,8,5,31,78,10,20,1,0,0,0,1,0,0,0
53268,2018-09-27,8,7,89,78,9,20,1,0,0,0,1,0,0,0
53269,2018-09-25,10,3,44,30,9,20,0,0,0,0,1,0,0,0
53270,2018-08-31,5,4,203,69,8,20,0,0,0,0,1,0,0,0
53271,2018-08-03,4,6,37,35,8,20,0,0,0,0,1,0,0,0
53273,2018-06-21,5,5,6,78,6,20,1,0,0,0,1,0,0,0
53276,2018-05-27,8,7,121,54,5,20,1,0,0,0,1,0,0,1
53277,2018-05-08,7,0,230,1,5,20,0,0,0,0,1,0,0,0
53278,2018-04-22,14,2,11,78,4,20,1,1,0,0,0,0,0,1
53279,2018-04-22,14,2,11,78,4,20,1,1,0,0,0,0,0,1
53282,2018-03-16,4,5,113,69,3,20,0,0,0,0,1,0,0,0
53283,2018-02-16,10,2,87,68,2,20,0,0,0,0,1,0,0,0
53284,2018-01-14,5,5,83,78,1,20,1,0,0,0,1,0,0,1
53285,2017-11-30,12,1,182,78,11,20,1,0,0,0,1,0,0,0
53286,2017-11-24,3,3,44,78,11,20,1,0,0,0,1,0,0,0
53287,2017-11-17,7,2,87,20,11,20,0,0,0,0,1,0,0,0
53288,2017-11-14,0,8,161,54,11,20,1,1,0,0,0,0,0,0
53289,2017-11-14,14,8,161,78,11,20,0,1,0,0,0,0,0,0
53290,2017-10-29,10,7,121,35,10,20,0,0,0,0,1,0,0,1
53291,2017-09-03,12,6,37,69,9,20,0,0,0,1,0,0,0,1
53293,2018-12-24,10,4,42,32,12,20,0,1,0,0,0,0,0,0
53294,2018-12-22,0,6,255,78,12,20,1,0,0,1,0,0,0,1
53295,2018-12-06,8,2,87,78,12,20,1,0,0,0,1,0,0,0
53296,2018-12-02,6,7,37,78,12,20,1,1,0,0,0,0,0,1
53297,2018-10-15,12,0,20,78,10,20,1,0,0,0,1,0,0,0
53301,2018-03-27,0,7,159,69,3,20,0,0,0,1,0,0,0,0
53302,2018-01-12,5,1,183,69,1,20,0,0,0,0,1,0,0,0
53303,2017-12-16,12,6,215,78,12,20,1,1,0,0,0,0,0,1
53304,2017-11-24,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53305,2017-11-24,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53306,2017-11-24,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53307,2017-11-24,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53308,2017-11-24,8,2,87,54,11,20,1,0,0,0,1,0,0,0
53309,2017-11-07,4,5,96,71,11,20,0,0,0,0,1,0,0,0
53310,2017-10-30,6,2,40,78,10,20,1,1,0,0,0,0,0,0
53312,2017-09-20,6,0,43,78,9,20,1,1,0,0,0,0,0,0
53315,2018-09-12,7,3,44,30,9,20,0,0,0,0,1,0,0,0
53316,2018-09-10,3,6,255,78,9,20,1,0,0,0,1,0,0,0
53319,2018-06-03,0,0,248,69,6,20,0,0,0,1,0,0,0,1
53320,2018-03-13,11,7,103,69,3,20,0,0,0,0,1,0,0,0
